round,belief_variable,N_nonmissing,mean,sd,N_total,N_missing,percent_missing
ESS Round 4,left_right_identification,41465,0.5188158688050162,0.22554946409892815,45268,3803,8.401078024211364
ESS Round 4,gender_inequality,45010,0.5663796934014663,0.2576677570905074,45268,258,0.5699390297782098
ESS Round 4,anti_lgbt,44516,0.33534571839338667,0.31038640953776064,45268,752,1.661217637182999
ESS Round 4,euroscepticism,43342,0.4661321581837478,0.26331571392815384,45268,1926,4.254661129274543
ESS Round 4,anti_immigration,44297,0.4817130831533613,0.2697133522061907,45268,971,2.1450030926924097
ESS Round 4,anti_egalitarianism,44984,0.30789002756535655,0.2120859980168316,45268,284,0.6273747459574092
ESS Round 4,benefits_harm_economy,43533,0.5155255782969241,0.22542691918214777,45268,1735,3.832729521958116
ESS Round 4,benefits_harm_society,44693,0.4194057234913745,0.22368680677199226,45268,575,1.2702129539630644
ESS Round 4,welfare_chauvinism,44309,0.5638019364011826,0.25274434518245587,45268,959,2.118494300609702
ESS Round 4,anti_economic_interventionism,44656,0.22980786456467214,0.15832477146497834,45268,612,1.351948396218079
ESS Round 4,authoritarianism,44109,0.688050057811331,0.17392752544905532,45268,1159,2.5603075019881594
ESS Round 4,anti_libertarianism,44280,0.3534679313459801,0.16053481893806412,45268,988,2.1825572148095786
ESS Round 8,left_right_identification,34248,0.5129204625087597,0.22337049047191024,37118,2870,7.732097634570828
ESS Round 8,gender_inequality,37038,0.22795507316809763,0.26911118703308917,37118,80,0.21552885392531926
ESS Round 8,anti_lgbt,36098,0.33663684045284137,0.27038107844463216,37118,1020,2.7479928875478206
ESS Round 8,euroscepticism,35848,0.5089684222271814,0.2668280671204596,37118,1270,3.421520556064443
ESS Round 8,anti_immigration,36459,0.451734215907671,0.26523358751710086,37118,659,1.7754189342098174
ESS Round 8,anti_egalitarianism,36772,0.3802394938177599,0.19354978102558235,37118,346,0.9321622932270057
ESS Round 8,benefits_harm_economy,35956,0.4905335688063188,0.22670151076278489,37118,1162,3.130556603265262
ESS Round 8,benefits_harm_society,36801,0.4101315181652673,0.21807940463106854,37118,317,0.8540330836790775
ESS Round 8,welfare_chauvinism,36441,0.5430902005982273,0.25875981941048265,37118,677,1.8239129263430143
ESS Round 8,anti_economic_interventionism,36927,0.24434334407524752,0.1598736922771687,37118,191,0.5145751387466997
ESS Round 8,authoritarianism,36631,0.6618503453359176,0.1744104834896952,37118,487,1.312031898270381
ESS Round 8,anti_libertarianism,36769,0.3545900078870788,0.15962074322592465,37118,349,0.9402446252492053
