ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
1,1,AT,Austria,AT_1,34.0,2.0,7.0,3.0,,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.25,0.25,0.2,0.27999999999999997,1,19,True
2,2,AT,Austria,AT_2,52.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,3.0,0.1,0.25,0.0,0.0,0.0,0.16666666666666666,0.75,0.25,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.25,0.25,0.25,0.24,0.44000000000000006,0,20,True
3,4,AT,Austria,AT_4,68.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.5,0.0,0.16666666666666666,1.0,0.5555555555555555,0.6666666666666666,0.25,0.625,0.5,0.13333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,0.75,0.25,0.25,0.25,0.72,0.56,0,20,True
4,6,AT,Austria,AT_6,54.0,1.0,3.0,2.0,4.0,,5.0,2.0,,0.0,0.5,0.4166666666666667,0.3,,0.5,0.75,0.25,0.75,0.4666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,0.5,0.5,0.5,0.5,0.6799999999999999,0.27999999999999997,2,18,True
5,10,AT,Austria,AT_10,20.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,0.5,0.0,0.0,0.2,0.2222222222222222,0.16666666666666666,0.625,0.0,0.25,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.75,0.25,0.48,0.4,0,20,True
6,11,AT,Austria,AT_11,65.0,2.0,4.0,2.0,10.0,1.0,5.0,2.0,1.0,0.5,0.5,,0.1,0.0,0.3333333333333333,0.75,0.375,0.25,0.10000000000000002,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.75,0.0,0.0,0.5,0.9199999999999999,0.56,1,19,True
7,12,AT,Austria,AT_12,52.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.4,0.0,,0.7,0.4444444444444444,0.16666666666666666,0.125,0.25,0.75,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.25,0.5,0.25,0.56,0.48,2,18,True
8,13,AT,Austria,AT_13,44.0,2.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.5,0.25,0.4166666666666667,1.0,0.6666666666666666,0.16666666666666666,0.375,0.375,0.75,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0,0.25,0.8,0.39999999999999997,0,20,True
9,14,AT,Austria,AT_14,22.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,,0.5,0.0,0.25,0.1,0.1111111111111111,0.3333333333333333,0.625,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.75,0.5599999999999999,0.44000000000000006,0,20,True
10,15,AT,Austria,AT_15,41.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,1.0,0.5,0.0,,0.9,0.3333333333333333,0.5,0.875,0.125,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.5,0.25,0.75,0.72,0.36,1,19,True
11,16,AT,Austria,AT_16,57.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,,0.25,0.5,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.25,1.0,0.25,0.68,0.44000000000000006,1,19,True
12,17,AT,Austria,AT_17,61.0,1.0,3.0,2.0,3.0,2.0,5.0,2.0,1.0,0.8,0.75,0.25,0.8,1.0,0.8333333333333334,1.0,0.375,0.75,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.0,0.64,0.32,0,20,True
13,18,AT,Austria,AT_18,50.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.8,1.0,0.5833333333333334,0.4,0.7777777777777777,0.25,0.625,0.5,1.0,0.5333333333333333,,,,0.3333333333333333,0.25,0.0,0.5,0.5,0.8,0.2,3,17,False
14,19,AT,Austria,AT_19,31.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.5,0.25,0.16666666666666666,0.7,0.4444444444444444,0.3333333333333333,0.25,0.375,0.75,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.5,0.5,0.75,0.0,0.6400000000000001,0.36,1,19,True
15,21,AT,Austria,AT_21,58.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,,0.75,0.9166666666666666,0.9,0.6666666666666666,0.25,0.5,0.25,0.75,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,,0.5,0.25,0.0,0.0,0.56,0.76,2,18,True
16,22,AT,Austria,AT_22,28.0,1.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,0.6,0.0,0.0,0.5,0.8888888888888888,0.6666666666666666,0.375,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.75,0.25,0.75,0.25,0.9199999999999999,0.36000000000000004,0,20,True
17,23,AT,Austria,AT_23,58.0,1.0,5.0,2.0,7.0,2.0,5.0,2.0,1.0,0.3,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.375,0.625,0.75,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,0.25,0.5,0.5,0.6399999999999999,0.08,0,20,True
18,24,AT,Austria,AT_24,51.0,1.0,3.0,2.0,6.0,1.0,5.0,2.0,1.0,0.7,0.0,0.5,0.6,0.5555555555555555,0.6666666666666666,0.5,0.25,0.25,0.19999999999999998,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.25,0.25,0.25,0.25,0.8400000000000001,0.5599999999999999,0,20,True
19,28,AT,Austria,AT_28,65.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,0.4,0.0,0.08333333333333333,0.6,0.2222222222222222,0.4166666666666667,0.625,0.25,0.5,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.0,0.5,0.5,0.72,0.36,0,20,True
20,29,AT,Austria,AT_29,61.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,0.9,0.25,0.0,0.7,0.5555555555555555,0.25,0.75,0.25,0.75,0.4000000000000001,0.6666666666666666,,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.5,0.72,0.4,1,19,True
21,30,AT,Austria,AT_30,,2.0,3.0,2.0,8.0,1.0,3.0,2.0,1.0,0.6,0.0,0.25,1.0,0.8888888888888888,0.3333333333333333,0.25,0.375,1.0,0.26666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.75,0.96,0.6,0,20,True
22,32,AT,Austria,AT_32,47.0,1.0,7.0,3.0,6.0,1.0,2.0,2.0,1.0,0.7,0.5,0.5833333333333334,0.7,0.3333333333333333,0.4166666666666667,0.75,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.25,0.25,0.64,0.48,0,20,True
23,34,AT,Austria,AT_34,40.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,0.9,0.25,0.75,0.2,0.6666666666666666,0.4166666666666667,0.875,0.5,,0.43333333333333335,0.0,0.0,0.6666666666666666,0.0,0.5,0.75,0.0,0.5,0.8400000000000001,0.24000000000000005,1,19,True
24,39,AT,Austria,AT_39,45.0,1.0,3.0,2.0,6.0,1.0,4.0,2.0,1.0,1.0,1.0,0.5,0.3,0.2222222222222222,0.3333333333333333,0.625,0.375,0.5,0.4666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.5,0.75,0.75,0.8800000000000001,0.16,0,20,True
25,42,AT,Austria,AT_42,28.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.5,0.3333333333333333,,,0.3333333333333333,,,0.5,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,,,,0.5,0.8,0.48,7,13,False
26,43,AT,Austria,AT_43,46.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,0.4166666666666667,0.0,0.0,0.5,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.0,0.76,0.12,0,20,True
27,45,AT,Austria,AT_45,24.0,2.0,5.0,2.0,4.0,1.0,4.0,2.0,1.0,0.2,0.0,0.25,0.5,0.4444444444444444,0.6666666666666666,0.75,0.375,0.5,0.3,0.3333333333333333,1.0,0.6666666666666666,1.0,0.25,0.0,0.5,0.5,0.8800000000000001,0.5199999999999999,0,20,True
28,48,AT,Austria,AT_48,80.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,0.5,0.25,0.25,0.2,0.3333333333333333,,0.25,0.125,0.5,0.10000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.25,0.5,0.8799999999999999,0.4,1,19,True
29,49,AT,Austria,AT_49,46.0,2.0,6.0,3.0,8.0,1.0,1.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.0,0.2222222222222222,0.5,0.375,0.25,,0.06666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.0,0.25,0.0,0.25,0.25,0.96,0.24,1,19,True
30,50,AT,Austria,AT_50,55.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.3,0.0,0.0,1.0,0.6666666666666666,0.25,0.125,0.125,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,0.25,0.25,0.6,0.16,0,20,True
31,52,AT,Austria,AT_52,61.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.5,0.25,0.4166666666666667,0.5,0.4444444444444444,0.5,0.75,0.5,0.5,0.3666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.5,0.52,0.4,0,20,True
32,53,AT,Austria,AT_53,39.0,2.0,3.0,2.0,,1.0,3.0,2.0,1.0,0.5,0.0,0.0,0.3,0.8888888888888888,0.0,0.5,0.25,1.0,0.13333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,0.25,0.25,0.0,0.0,0.72,0.28,0,20,True
33,54,AT,Austria,AT_54,42.0,1.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,0.4,0.0,0.08333333333333333,0.4,0.3333333333333333,0.25,0.125,0.375,0.0,0.20000000000000004,0.3333333333333333,0.3333333333333333,,0.3333333333333333,1.0,0.0,0.25,0.25,0.64,0.16,1,19,True
34,56,AT,Austria,AT_56,65.0,2.0,3.0,2.0,6.0,1.0,5.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,0.25,0.5,0.25,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.25,0.56,0.4,0,20,True
